question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
"""Which of the following is a natural factor that affects climate?""",Latitude,Ocean currents,Human activities,All of the above,3,easy,Climate and Weather
"""What is the term for a rotating column of air that touches the ground?""",Tornado,Hurricane,Cyclone,Blizzard,1,easy,Climate and Weather
"""Which of the following is a consequence of global warming?""",Rise in sea levels,Decrease in temperature,Increase in precipitation,Decrease in atmospheric pressure,1,easy,Climate and Weather
"""What is the instrument used to measure atmospheric pressure?""",Thermometer,Barometer,Hygrometer,Anemometer,2,easy,Climate and Weather
"""Which type of weather front is characterized by a warm air mass displacing a cold air mass?""",Cold front,Warm front,Stationary front,Occluded front,2,easy,Climate and Weather
"""Which of the following is a result of the Earth's tilt on its axis?""",Change in seasons,Change in climate,Increase in temperature,Decrease in precipitation,1,easy,Climate and Weather
"""Which is the capital of Australia?",Sydney,Melbourne,Canberra,Perth,3,easy,"Countries and Capitals"""
"""What is the capital of China?",Shanghai,Beijing,Guangzhou,Hong Kong,2,easy,"Countries and Capitals"""
"""Which country has its capital as Paris?",Germany,France,Italy,Spain,2,easy,"Countries and Capitals"""
"""Which is the capital of Japan?",Tokyo,Osaka,Kyoto,Hiroshima,1,easy,"Countries and Capitals"""
"""Which country has its capital as Cairo?",South Africa,Egypt,Morocco,Algeria,2,easy,"Countries and Capitals"""
"""Which is the capital of Brazil?",Rio de Janeiro,Sao Paulo,Brasilia,Lima,3,easy,"Countries and Capitals"""
"""Which country has its capital as Bangkok?",Thailand,Vietnam,Malaysia,Indonesia,1,easy,"Countries and Capitals"""
"""What is the capital of Russia?",Moscow,St. Petersburg,Kiev,Istanbul,1,easy,"Countries and Capitals"""
"""Which is the capital of South Africa?",Johannesburg,Cape Town,Pretoria,Durban,3,easy,"Countries and Capitals"""
What is the capital of Australia?,Sydney,Melbourne,Canberra,Perth,3,easy,Countries and Capitals
Which country shares the longest border with the United States?,Canada,Mexico,Russia,China,1,easy,Countries and Capitals
What is the capital of Japan?,Tokyo,Osaka,Kyoto,Hiroshima,1,easy,Countries and Capitals
Which city is the capital of Greenland?,Nuuk,Reykjavik,Copenhagen,Oslo,1,easy,Countries and Capitals
What is the capital of South Africa?,Johannesburg,Cape Town,Pretoria,Durban,3,easy,Countries and Capitals
Which river runs through the city of Paris?,Seine,Rhine,Loire,Garonne,1,easy,Countries and Capitals
What is the capital of Brazil?,Rio de Janeiro,São Paulo,Brasília,Lima,3,easy,Countries and Capitals
Which city is the capital of Norway?,Oslo,Stockholm,Copenhagen,Helsinki,1,easy,Countries and Capitals
What is the capital of China?,Beijing,Shanghai,Guangzhou,Hong Kong,1,easy,Countries and Capitals
"""What is the capital of Australia?""",Sydney,Melbourne,Canberra,Perth,3,easy,Countries and Capitals
"""Which country has Tokyo as its capital?""",China,Japan,South Korea,Taiwan,2,easy,Countries and Capitals
"""Which city is the capital of Norway?""",Oslo,Stockholm,Copenhagen,Helsinki,1,easy,Countries and Capitals
"""Which country has Beijing as its capital?""",Japan,China,South Korea,Taiwan,2,easy,Countries and Capitals
"""What is the capital of Russia?""",Moscow,Saint Petersburg,Kiev,Warsaw,1,easy,Countries and Capitals
"""Which city is the capital of Argentina?""",Buenos Aires,Santiago,Lima,Montevideo,1,easy,Countries and Capitals
"""What is the capital of Turkey?""",Istanbul,Ankara,Athens,Sofia,2,easy,Countries and Capitals
"""Which country has its capital in Oslo?",Norway,Sweden,Denmark,Finland,1,medium,"Countries and Capitals"""
"""Which city is the capital of Brazil?",Rio de Janeiro,São Paulo,Brasília,Lima,3,medium,"Countries and Capitals"""
"""Which city is the capital of Thailand?",Bangkok,Chiang Mai,Phuket,Ayutthaya,1,medium,"Countries and Capitals"""
"""What is the capital of Argentina?",Buenos Aires,Córdoba,Mendoza,Santiago,1,medium,"Countries and Capitals"""
"""Which city is the capital of Poland?",Warsaw,Krakow,Gdansk,Poznan,1,medium,"Countries and Capitals"""
"""Which country has its capital as Accra?""",Ghana,South Africa,Nigeria,Egypt,1,hard,Countries and Capitals
"""Which river runs through the capital city of Vienna?""",Danube,Rhine,Elbe,Vltava,1,hard,Countries and Capitals
"""What is the capital of Greenland?""",Nuuk,Reykjavik,Copenhagen,Oslo,1,hard,Countries and Capitals
"""Which country has its capital as San Marino?""",Italy,Vatican City,Monaco,San Marino,4,hard,Countries and Capitals
"""What is the capital of Sri Lanka?""",Colombo,Kandy,Galle,Jaffna,1,hard,Countries and Capitals
"""Which city is the capital of Bulgaria?""",Sofia,Plovdiv,Varna,Burgas,1,hard,Countries and Capitals
"""What is the capital of Mongolia?""",Ulaanbaatar,Beijing,Astana,Bishkek,1,hard,Countries and Capitals
"""Which country has its capital as Muscat?""",Oman,United Arab Emirates,Qatar,Bahrain,1,hard,Countries and Capitals
"""What is the capital of Bolivia?""",Sucre,La Paz,Cochabamba,Santa Cruz,2,hard,Countries and Capitals
"""Which city is the highest capital city in the world?",La Paz,Quito,Bogota,Mexico City,1,hard,"World Maps"""
"""What is the world's longest mountain range?",Andes,Himalayas,Rocky Mountains,Mid-Ocean Ridge,4,hard,"World Maps"""
"""Which lake is the largest by surface area in South America?",Lake Titicaca,Lake Maracaibo,Lake Valencia,Lake O'Higgins,1,hard,"World Maps"""
Which continent is home to the Sahara Desert?,Africa,Asia,Europe,North America,1,medium,World Maps
What is the world's largest island located in the Arctic Ocean?,Greenland,Iceland,Baffin Island,Ellesmere Island,1,medium,World Maps
Which river flows through the Grand Canyon?,Colorado River,Missouri River,Rio Grande,Mississippi River,1,medium,World Maps
What is the strait that separates the continents of Asia and Africa?,Bosphorus,Suez Canal,Strait of Malacca,Bab-el-Mandeb,4,medium,World Maps
Which country shares the longest international border with the United States?,Canada,Mexico,Russia,China,1,medium,World Maps
What is the world's largest desert located in South America?,Atacama,Mojave,Gobi,Patagonia,1,medium,World Maps
What is the world's longest mountain range located in South America?,Andes,Rocky Mountains,Himalayas,Appalachian Mountains,1,medium,World Maps
"""Which continent is home to the Sahara Desert?",Africa,Asia,Europe,North America,1,medium,"World Maps"""
"""Which strait separates Asia from Africa?",Suez Canal,Bosphorus,Strait of Malacca,Bab-el-Mandeb,4,easy,"World Maps"""
"""Which country has the longest coastline?",Canada,Russia,United States,China,1,easy,"World Maps"""
"""Which city is the capital of Greenland?""",Nuuk,Reykjavik,Copenhagen,Oslo,1,hard,World Maps
"""What is the strait that separates the continents of Asia and Africa?""",Bosphorus,Suez Canal,Bab-el-Mandeb,Strait of Malacca,2,hard,World Maps
"""Which country has the longest coastline in the world?""",Canada,Russia,United States,China,1,hard,World Maps
"""Which mountain is the highest peak in North America?""",Denali,Mount Whitney,Mount Rainier,Mount Hood,1,hard,World Maps
Which city is the capital of Australia?,Canberra,Sydney,Melbourne,Perth,1,hard,World Maps
Which strait connects the Atlantic Ocean to the Mediterranean Sea?,Strait of Gibraltar,Bosphorus,Suez Canal,English Channel,1,hard,World Maps
Which continent is the world's largest in terms of land area?,Asia,Africa,North America,Europe,1,medium,World Maps
In which ocean is the island nation of Madagascar located?,Indian Ocean,Pacific Ocean,Atlantic Ocean,Arctic Ocean,1,medium,World Maps
Which strait separates the continents of Asia and Africa?,Suez Canal,Bosphorus,Strait of Malacca,Bab-el-Mandeb,4,medium,World Maps
What is the capital city of China?,Beijing,Shanghai,Guangzhou,Hong Kong,1,medium,World Maps
In which hemisphere is the country of Brazil located?,Northern Hemisphere,Southern Hemisphere,Eastern Hemisphere,Western Hemisphere,2,medium,World Maps
"""What is the name of the strait that separates Asia from Africa?",Suez Canal,Bosphorus,Strait of Malacca,Bab-el-Mandeb,4,medium,"World Maps"""
"""Which country is the largest producer of coffee in the world?",Brazil,Vietnam,Colombia,Ethiopia,1,medium,"World Maps"""
"""What is the name of the highest peak in North America?",Denali (formerly known as Mount McKinley),Mount Whitney,Mount Rainier,Mount Hood,1,medium,"World Maps"""
"""What is the world's largest ocean?",Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,1,easy,"World Maps"""
"""Which country shares the longest land border with the United States?",Canada,Mexico,Russia,China,1,easy,"World Maps"""
"""What is the Strait of Malacca between?",Malaysia and Indonesia,Malaysia and Singapore,Indonesia and Singapore,Malaysia and Thailand,1,easy,"World Maps"""
"""What is the capital city of Greenland?",Nuuk,Reykjavik,Copenhagen,Oslo,1,hard,"World Maps"""
"""Which continent is home to the highest mountain peak?""",Asia,Africa,Europe,North America,1,medium,World Maps
"""Which city is the capital of Australia?""",Sydney,Melbourne,Canberra,Perth,3,medium,World Maps
"""Which country is the largest in Scandinavia?""",Norway,Sweden,Denmark,Finland,2,medium,World Maps
"""Which river flows through the Grand Canyon?""",Colorado,Missouri,Mississippi,Rio Grande,1,medium,World Maps
"""Which of the following factors contributes most to the formation of high-pressure systems?",Ocean currents,Wind patterns,Temperature differences,Topography,3,hard,"Climate and Weather"""
"""What is the primary cause of the Earth's seasonal changes?",Earth's tilt,Earth's rotation,Earth's orbit,Earth's magnetic field,1,hard,"Climate and Weather"""
"""Which type of cloud is associated with fair weather and is often seen at high altitudes?",Cumulus,Stratus,Cirrus,Nimbus,3,hard,"Climate and Weather"""
"""Which of the following climate zones is characterized by low temperatures and low humidity?",Tropical,Desert,Temperate,Polar,4,hard,"Climate and Weather"""
"""What is the process by which the Earth's surface absorbs and releases heat energy?",Conduction,Convection,Radiation,Insulation,3,hard,"Climate and Weather"""
"""Which of the following weather instruments measures atmospheric pressure?",Barometer,Thermometer,Hygrometer,Anemometer,1,hard,"Climate and Weather"""
"""Which type of weather front occurs when a cold air mass displaces a warm air mass?",Cold front,Warm front,Stationary front,Occluded front,1,hard,"Climate and Weather"""
"""What is the term for the average atmospheric conditions in a particular region over a long period of time?",Weather,Climate,Forecast,Atmosphere,2,hard,"Climate and Weather"""
"""Which of the following is a consequence of global warming?",Increase in sea levels,Decrease in sea levels,No change in sea levels,Unpredictable sea levels,1,hard,"Climate and Weather"""
"""Which type of cloud is associated with fair weather?",Cumulus,Stratus,Nimbus,Altocumulus,1,easy,"Climate and Weather"""
"""What is the term for the movement of air from an area of high pressure to an area of low pressure?",Wind,Storm,Hurricane,Cyclone,1,easy,"Climate and Weather"""
"""Which of the following is NOT a factor that affects climate?",Latitude,Altitude,Ocean currents,Population density,4,easy,"Climate and Weather"""
"""What is the term for the average weather conditions in an area over a long period of time?",Climate,Weather,Forecast,Meteorology,1,easy,"Climate and Weather"""
"""What is the process by which the Earth's surface is warmed by the sun's rays?",Insulation,Conduction,Convection,Radiation,4,easy,"Climate and Weather"""
"""Which type of weather front occurs when a cold air mass replaces a warm air mass?",Cold front,Warm front,Stationary front,Occluded front,1,easy,"Climate and Weather"""
"""What is the term for the amount of moisture in the air?",Humidity,Temperature,Pressure,Cloud cover,1,easy,"Climate andGuidIdWeather"""
"""What is the term for the average weather conditions in a particular region over a long period of time?",Climate,Weather,Forecast,Meteorology,1,medium,"Climate and Weather"""
"""Which of the following is a characteristic of a high-pressure system?",Wind blowing outward,Wind blowing inward,Cloudy and rainy,Clear and sunny,4,medium,"Climate and Weather"""
"""Which of the following is a result of the Coriolis effect?",Global wind patterns,Ocean currents,Weather fronts,Atmospheric pressure,1,medium,"Climate and Weather"""
"""Which of the following is a characteristic of a low-pressure system?",Cloudy and rainy,Clear and sunny,Wind blowing outward,Wind blowing inward,1,medium,"Climate and Weather"""
"""Which of the following is NOT a characteristic of a tropical climate?",High temperature,Low humidity,High rainfall,Cold winters,3,hard,Climate and Weather
What is the term used to describe the movement of water from the ground to the atmosphere through plants?,Respiration,Photosynthesis,Transpiration,Evaporation,3,hard,Climate and Weather
What is the primary cause of the Earth's seasons?,Earth's tilt,Earth's orbit,Earth's rotation,Earth's revolution,1,hard,Climate and Weather
What is the term used to describe the average weather conditions in a particular region over a long period of time?,Climate,Weather,Forecast,Meteorology,1,hard,Climate and Weather
What is the process by which the Earth's surface absorbs and stores heat from the sun?,Insulation,Conduction,Convection,Radiation,4,hard,Climate and Weather
What is the term used to describe the rapid movement of air from high pressure to low pressure areas?,Wind,Breeze,Gust,Cyclone,1,hard,Climate and Weather
Which of the following is an example of a natural climate feedback loop?,Melting of Arctic sea ice,Increase in atmospheric CO2,Rise in global temperatures,Deforestation,1,hard,"Climate and Weather"""
What is the process by which the Earth's surface loses heat?,Radiation,Conduction,Convection,Evaporation,1,easy,Climate and Weather
What is the term for the average weather conditions in an area over a long period of time?,Climate,Weather,Atmosphere,Meteorology,1,easy,Climate and Weather
What is the instrument used to measure atmospheric pressure?,Barometer,Thermometer,Hygrometer,Anemometer,1,easy,Climate and Weather
What is the term for the water that falls to the Earth's surface from the atmosphere?,Precipitation,Condensation,Evaporation,Transpiration,1,easy,Climate and Weather
Which type of front occurs when a cold air mass moves into an area of warm air?,Cold front,Warm front,Stationary front,Occluded front,1,easy,Climate and Weather
What is the term for the scientific study of the atmosphere?,Meteorology,Climatology,Atmospheric Science,Weatherology,1,easy,Climate and Weather
What is the term for the amount of moisture in the air?,Humidity,Temperature,Pressure,Wind speed,1,easy,"Climate and Weather"""
"""Which country has its capital as Tokyo?",Japan,China,Korea,Taiwan,1,easy,"Countries and Capitals"""
"""What is the capital of Australia?",Sydney,Melbourne,Canberra,Perth,3,easy,"Countries and Capitals"""
"""Which city is the capital of France?",Berlin,Paris,London,Rome,2,easy,"Countries and Capitals"""
"""Which city is the capital of Egypt?",Cairo,Alexandria,Giza,Port Said,1,easy,"Countries and Capitals"""
"""Which country has its capital as Moscow?",Russia,Ukraine,Belarus,Poland,1,easy,"Countries and Capitals"""
"""What is the capital of Turkey?",Istanbul,Ankara,Izmir,Bursa,2,easy,"Countries and Capitals"""
1. What is the capital of Australia?,Sydney,Melbourne,Canberra,Perth,3,medium,Countries and Capitals
3. What is the capital of Japan?,Tokyo,Osaka,Kyoto,Nagoya,1,medium,Countries and Capitals
4. Which country has its capital in Vienna?,Austria,Germany,Switzerland,Italy,1,medium,Countries and Capitals
6. What is the capital of Brazil?,Rio de Janeiro,São Paulo,Brasília,Lima,3,medium,Countries and Capitals
7. Which mountain range runs along the border between France and Spain?,Pyrenees,Alps,Carpathian,Apennines,1,medium,Countries and Capitals
8. What is the capital of China?,Beijing,Shanghai,Guangzhou,Hong Kong,1,medium,Countries and Capitals
9. Which river forms the border between the United States and Mexico?,Rio Grande,Colorado,Mississippi,Missouri,1,medium,Countries and Capitals
10. What is the capital of Egypt?,Cairo,Alexandria,Giza,Suez,1,medium,Countries and Capitals
"""Which river runs through the capital of Egypt?",Nile,Amazon,Euphrates,Tigris,1,easy,"Countries and Capitals"""
"""What is the capital of Canada?",Toronto,Vancouver,Ottawa,Montreal,3,easy,"Countries and Capitals"""
"""Which country has its capital as Canberra?",Australia,New Zealand,Papua New Guinea,Fiji,1,medium,"Countries and Capitals"""
"""Which city is the capital of South Africa?",Johannesburg,Cape Town,Pretoria,Durban,3,medium,"Countries and Capitals"""
"""Which country has its capital in Bangkok?",Thailand,Vietnam,Cambodia,Laos,1,medium,"Countries and Capitals"""
"""Which city is the capital of Argentina?",Buenos Aires,Santiago,Lima,Rio de Janeiro,1,medium,"Countries and Capitals"""
"1. ""What is the capital of Greenland?""",Nuuk,Reykjavik,Copenhagen,Oslo,1,hard,Countries and Capitals
"2. ""Which city is the capital of Australia?""",Sydney,Melbourne,Canberra,Perth,3,hard,Countries and Capitals
"3. ""What is the capital of Sri Lanka?""",Colombo,Kandy,Galle,Jaffna,1,hard,Countries and Capitals
"4. ""Which city is the capital of Norway?""",Oslo,Bergen,Trondheim,Stavanger,1,hard,Countries and Capitals
"5. ""What is the capital of Mongolia?""",Ulaanbaatar,Darkhan,Erdenet,Mörön,1,hard,Countries and Capitals
"6. ""Which city is the capital of Chile?""",Santiago,Valparaíso,Concepción,Viña del Mar,1,hard,Countries and Capitals
"7. ""What is the capital of Nepal?""",Kathmandu,Pokhara,Lalitpur,Biratnagar,1,hard,Countries and Capitals
"8. ""Which city is the capital of Bulgaria?""",Sofia,Plovdiv,Varna,Burgas,1,hard,Countries and Capitals
"9. ""What is the capital of Cyprus?""",Nicosia,Limassol,Larnaca,Paphos,1,hard,Countries and Capitals
"10. ""Which city is the capital of Estonia?""",Tallinn,Tartu,Pärnu,Kohtla-Järve,1,hard,Countries and Capitals
"""Which country has its capital as Tokyo?""",Beijing,Tokyo,Seoul,Shanghai,2,easy,Countries and Capitals
"""Which city is the capital of France?""",Berlin,Paris,London,Rome,2,easy,Countries and Capitals
"""Which country has its capital as Ottawa?""",USA,Canada,Mexico,Brazil,2,easy,Countries and Capitals
"""What is the capital of India?""",Mumbai,Delhi,Bangalore,Chennai,2,easy,Countries and Capitals
"""Which city is the capital of Italy?""",Rome,Milan,Florence,Venice,1,easy,Countries and Capitals
"""Which country has its capital as Cairo?""",Egypt,South Africa,Morocco,Algeria,1,easy,Countries and Capitals
"""What is the largest island in the Mediterranean Sea?""",Sicily,Sardinia,Corsica,Crete,1,medium,World Maps
"""Which of the following countries does not border the Caspian Sea?""",Turkey,Iran,Azerbaijan,Sweden,4,medium,World Maps
"""Which of the following mountain ranges runs along the border between China and Nepal?""",Himalayas,Tian Shan,Karakoram,Qinling Mountains,1,medium,World Maps
"""Which country shares the longest border with the United States?""",Canada,Mexico,Russia,China,1,medium,World Maps
"""Which ocean lies between the continents of Asia and Africa?""",Indian,Pacific,Atlantic,Arctic,1,easy,World Maps
"""What is the name of the strait that separates Asia and Africa?""",Suez Canal,Bosphorus,Strait of Malacca,Bab-el-Mandeb,4,easy,World Maps
"""Which city is the largest in South America?""",São Paulo,Buenos Aires,Lima,Bogotá,1,easy,World Maps
"""Which strait connects the Atlantic Ocean to the Mediterranean Sea?""",Strait of Gibraltar,Bosphorus,Suez Canal,English Channel,1,easy,World Maps
"""Which sea is connected to the Black Sea by the Bosphorus Strait?""",Aegean Sea,Mediterranean Sea,Red Sea,Caspian Sea,2,easy,World Maps
"""Which city is located at the mouth of the Nile River?",Alexandria,Cairo,Giza,Port Said,1,hard,"World Maps"""
"""Which mountain peak is the highest in North America?",Denali,Mount Whitney,Mount Rainier,Mount Hood,1,hard,"World Maps"""
"""Which canal connects the Mediterranean Sea to the Red Sea?",Suez Canal,Panama Canal,Corinth Canal,Istanbul Canal,1,hard,"World Maps"""
"""Which of the following countries shares the longest land border with Russia?""",China,Mongolia,Kazakhstan,Ukraine,3,hard,World Maps
"""Which country has the longest coastline in the world?",Canada,Russia,United States,China,1,medium,"World Maps"""
"""Which strait connects the Indian Ocean to the Pacific Ocean?",Strait of Malacca,Bosphorus,Suez Canal,Strait of Gibraltar,1,medium,"World Maps"""
"""Which country shares the longest international border with the United States?""",Canada,Mexico,Russia,China,1,medium,World Maps
"""Which ocean is located between the continents of Asia and the Americas?""",Pacific Ocean,Indian Ocean,Arctic Ocean,Atlantic Ocean,1,medium,World Maps
"""Which lake is the largest in South America?",Lake Titicaca,Lake Maracaibo,Lake Valencia,Lake Junín,1,medium,"World Maps"""
"""Which island nation in the Pacific is known for its volcanic landscapes?",Iceland,Hawaii,Fiji,New Zealand,2,medium,"World Maps"""
What is the world's longest river?,Nile,Amazon,Yangtze,Mississippi,1,hard,World Maps
Which city is the capital of Brazil?,Rio de Janeiro,São Paulo,Brasília,Lima,3,hard,World Maps
Which mountain is the highest peak in North America?,Denali (formerly known as Mount McKinley),Mount Whitney,Mount Rainier,Mount Hood,1,hard,World Maps
"""Which city is the highest capital city in the world?""",La Paz,Quito,Bogota,Lima,1,hard,World Maps
"""Which river forms the border between the United States and Mexico?""",Rio Grande,Colorado River,Mississippi River,Missouri River,1,hard,World Maps
"""What is the name of the largest island in the Mediterranean Sea?""",Sicily,Sardinia,Corsica,Crete,1,medium,World Maps
"""Which sea is connected to the Atlantic Ocean by the Strait of Gibraltar?""",Mediterranean Sea,Red Sea,Black Sea,Caspian Sea,1,medium,World Maps
What is the world's largest continent?,Asia,Africa,North America,Europe,1,easy,World Maps
Which city is the capital of China?,Beijing,Shanghai,Guangzhou,Tianjin,1,medium,World Maps
"""Which continent is the largest in terms of land area?""",Asia,Africa,North America,Antarctica,1,easy,World Maps
"""Which city is the capital of China?""",Beijing,Shanghai,Guangzhou,Hong Kong,1,easy,World Maps
"""What is the world's largest island located in the Arctic Ocean?",Greenland,Iceland,Great Britain,Borneo,1,medium,"World Maps"""
"""Which country has the most time zones?",Russia,China,United States,Canada,1,medium,"World Maps"""
"""Which of the following rivers is the longest in South America?",Amazon River,Paraná River,São Francisco River,Magdalena River,1,hard,"World Maps"""
"""Which of the following oceans is the largest in terms of area?",Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,1,hard,"World Maps"""
"""Which of the following countries shares the shortest border with Russia?",Poland,Lithuania,Estonia,Norway,4,hard,"World Maps"""
"""Which of the following rivers flows through the Grand Canyon?",Colorado River,Missouri River,Mississippi River,Rio Grande,1,hard,"World Maps"""
"""Which of the following cities is NOT a capital city of a Scandinavian country?",Oslo,Stockholm,Copenhagen,Amsterdam,4,hard,"World Maps"""
"""Which of the following straits connects the Atlantic Ocean to the Mediterranean Sea?",Strait of Gibraltar,Bosphorus,Suez Canal,Strait of Malacca,1,hard,"World Maps"""
"""Which of the following is a natural greenhouse gas?",Carbon monoxide,Carbon dioxide,Oxygen,Nitrogen,2,easy,Climate and Weather
What is the term for the movement of ocean water from the equator towards the poles?,Upwelling,Downwelling,Thermohaline circulation,Ocean current,3,easy,Climate and Weather
Which of the following is NOT a characteristic of a tropical climate?,High temperatures,High humidity,Low precipitation,Cold winters,4,easy,Climate and Weather
What is the term for the average atmospheric conditions in a particular region over a long period of time?,Weather,Climate,Forecast,Meteorology,2,easy,Climate and Weather
Which of the following is a result of global warming?,Decrease in sea level,Increase in sea level,Decrease in atmospheric temperature,Increase in atmospheric pressure,2,easy,Climate and Weather
Which of the following types of clouds can produce thunderstorms?,Cumulus,Stratus,Cirrus,Nimbus,4,easy,Climate and Weather
What is the term for the amount of water vapor in the air?,Humidity,Temperature,Pressure,Cloud cover,1,easy,"Climate and Weather"""
"""Which factor plays a significant role in shaping the climate of a region?",Latitude,Altitude,Ocean Currents,Soil Type,1,medium,"Climate and Weather"""
"""What is the primary cause of the Earth's seasons?",Earth's tilt,Earth's orbit,Earth's rotation,Gravity,1,medium,"Climate and Weather"""
"""Which weather instrument measures atmospheric pressure?",Barometer,Thermometer,Hygrometer,Anemometer,1,medium,"Climate and Weather"""
"""Which type of climate is characterized by low temperatures and limited vegetation?",Desert,Tundra,Savanna,Tropical,2,medium,"Climate and Weather"""
"""What is the term for the repeated pattern of glacial advance and retreat over thousands of years?",Ice Age,Glacial Period,Climate Cycle,Weather Pattern,2,medium,"Climate and Weather"""
"""Which factor contributes to the formation of hurricanes?",Warm ocean water,Cold ocean water,High atmospheric pressure,Low humidity,1,medium,"Climate and Weather"""
"""What is the term for the average weather conditions in a particular region over a long period of time?""",Climate,Weather,Forecast,Meteorology,1,hard,Climate and Weather
"""Which type of front occurs when a cold air mass moves into an area of warm air?""",Cold front,Warm front,Stationary front,Occluded front,1,hard,Climate and Weather
"""What is the term for the rotation of the Earth that causes winds to curve?""",Coriolis effect,Trade winds,Westerlies,Jet stream,1,hard,Climate and Weather
"""Which of the following types of rocks is formed from the accumulation of fossilized coral and shells?""",Limestone,Sandstone,Shale,Marble,1,hard,Climate and Weather
"""Which of the following is a characteristic of a tropical climate?",High temperatures and low humidity,High temperatures and high humidity,Low temperatures and high humidity,Low temperatures and low humidity,2,easy,"Climate and Weather"""
"""Which of the following types of clouds is associated with fair weather?",Cirrus,Cumulus,Stratus,Nimbus,2,easy,"Climate and Weather"""
"""What is the term for the movement of air from high pressure to low pressure?",Wind,Breeze,Storm,Cyclone,1,easy,"Climate and Weather"""
"""Which of the following is a natural indicator of climate change?",Rise in sea level,Increase in temperature,Change in precipitation patterns,All of the above,4,easy,"Climate and Weather"""
"""Which of the following is NOT a factor that affects the climate of an area?",Latitude,Altitude,Ocean currents,Time of day,4,easy,"Climate and Weather"""
"""What is the term for the process by which the Earth's surface is warmed by the sun's energy?",Insulation,Conduction,Convection,Radiation,4,easy,"Climate and Weather"""
Which of the following is NOT a characteristic of a tornado?,High wind speeds,Low atmospheric pressure,Funnel cloud,Low temperature,4,hard,Climate and Weather
Which of the following climate zones is characterized by high temperatures and low humidity?,Desert,Tropical,Temperate,Polar,1,hard,Climate and Weather
What is the term for a rotating column of air that touches the ground?,Tornado,Hurricane,Cyclone,Twister,1,hard,"Climate and Weather"""
"""Which of the following is a characteristic of a high-pressure system?""","""Sinking air""","""Rising air""","""Low temperatures""","""High humidity""",1,hard,Climate and Weather
"""Which of the following is a consequence of the Earth's tilt?""","""Seasonal changes""","""Day and night""","""Weather patterns""","""Ocean currents""",1,hard,Climate and Weather
"""What is the term for the amount of water vapor in the air?""","""Humidity""","""Temperature""","""Pressure""","""Wind speed""",1,hard,Climate and Weather
"""Which of the following is NOT a factor that influences climate?""","""Latitude""","""Altitude""","""Ocean currents""","""Planetary alignment""",4,hard,Climate and Weather
"""Which of the following is a characteristic of a tropical rainforest climate?""","""Low temperatures""","""High humidity""","""Seasonal changes""","""Limited vegetation""",2,hard,Climate and Weather
"""What is the term for the average weather conditions in a particular region?",Climate,Weather,Atmosphere,Meteorology,1,easy,"Climate and Weather"""
"""Which instrument is used to measure atmospheric pressure?",Barometer,Thermometer,Hygrometer,Anemometer,1,easy,"Climate and Weather"""
"""Which type of climate is characterized by low temperatures and low humidity?",Polar,Desert,Tropical,Temperate,1,easy,"Climate and Weather"""
"""What is the process by which water vapor in the air condenses into droplets?",Evaporation,Condensation,Transpiration,Precipitation,2,easy,"Climate and Weather"""
"""Which of the following is a result of global warming?",Rise in sea levels,Decrease in temperature,Increase in precipitation,Decrease in greenhouse gases,1,easy,"Climate and Weather"""
"""Which type of weather front occurs when a cold air mass meets a warm air mass?",Cold front,Warm front,Stationary front,Occluded front,1,easy,"Climate and Weather"""
"""Which of the following is a natural way to reduce the impact of climate change?",Planting trees,Burning fossil fuels,Reducing energy consumption,Increasing industrial production,1,easy,"Climate and Weather"""
Which country has Paris as its capital?,Germany,France,Italy,Spain,2,easy,Countries and Capitals
Which country has Bangkok as its capital?,Vietnam,Thailand,Cambodia,Laos,2,easy,Countries and Capitals
What is the capital of Russia?,Moscow,St. Petersburg,Kiev,Minsk,1,easy,Countries and Capitals
Which city is the capital of Canada?,Toronto,Vancouver,Ottawa,Montreal,3,easy,Countries and Capitals
What is the capital of Egypt?,Cairo,Alexandria,Giza,Suez,1,easy,"Countries and Capitals"""
Which country has its capital as San Marino?,Italy,Vatican City,San Marino,Monaco,3,hard,Countries and Capitals
What is the capital of Djibouti?,Djibouti City,Addis Ababa,Mogadishu,Nairobi,1,hard,Countries and Capitals
Which country has its capital as Bandar Seri Begawan?,Brunei,Malaysia,Singapore,Indonesia,1,hard,Countries and Capitals
What is the capital of Guinea-Bissau?,Bissau,Conakry,Bamako,Dakar,1,hard,Countries and Capitals
Which city is the capital of Lesotho?,Maseru,Gaborone,Windhoek,Harare,1,hard,Countries and Capitals
What is the capital of Timor-Leste?,Dili,Jakarta,Kuala Lumpur,Manila,1,hard,Countries and Capitals
Which country has its capital as Ngerulmud?,Palau,Marshall Islands,Micronesia,Nauru,1,hard,Countries and Capitals
What is the capital of Turkey?,Istanbul,Ankara,Izmir,Bursa,2,easy,Countries and Capitals
Which country has its capital as Oslo?,Norway,Sweden,Denmark,Finland,1,medium,Countries and Capitals
Which country has its capital as Cairo?,Egypt,Sudan,Libya,Algeria,1,medium,Countries and Capitals
Which city is the capital of Russia?,Moscow,Saint Petersburg,Novosibirsk,Yekaterinburg,1,medium,Countries and Capitals
Which country has its capital as Bangkok?,Thailand,Vietnam,Laos,Cambodia,1,medium,Countries and Capitals
